"name","area","country_code2","country_code3"
"Afghanistan","652090.00","AF","AFG"
"Albania","28748.00","AL","ALB"
"Algeria","2381741.00","DZ","DZA"
"American Samoa","199.00","AS","ASM"
"Andorra","468.00","AD","AND"
"Angola","1246700.00","AO","AGO"
"Anguilla","96.00","AI","AIA"
"Antarctica","13120000.00","AQ","ATA"
"Antigua and Barbuda","442.00","AG","ATG"
"Argentina","2780400.00","AR","ARG"
"Armenia","29800.00","AM","ARM"
"Aruba","193.00","AW","ABW"
"Australia","7741220.00","AU","AUS"
"Austria","83859.00","AT","AUT"
"Azerbaijan","86600.00","AZ","AZE"
"Bahamas","13878.00","BS","BHS"
"Bahrain","694.00","BH","BHR"
"Bangladesh","143998.00","BD","BGD"
"Barbados","430.00","BB","BRB"
"Belarus","207600.00","BY","BLR"
"Belgium","30518.00","BE","BEL"
"Belize","22696.00","BZ","BLZ"
"Benin","112622.00","BJ","BEN"
"Bermuda","53.00","BM","BMU"
"Bhutan","47000.00","BT","BTN"
"Bolivia","1098581.00","BO","BOL"
"Bosnia and Herzegovina","51197.00","BA","BIH"
"Botswana","581730.00","BW","BWA"
"Bouvet Island","59.00","BV","BVT"
"Brazil","8547403.00","BR","BRA"
"British Indian Ocean Territory","78.00","IO","IOT"
"Brunei","5765.00","BN","BRN"
"Bulgaria","110994.00","BG","BGR"
"Burkina Faso","274000.00","BF","BFA"
"Burundi","27834.00","BI","BDI"
"Cambodia","181035.00","KH","KHM"
"Cameroon","475442.00","CM","CMR"
"Canada","9970610.00","CA","CAN"
"Cape Verde","4033.00","CV","CPV"
"Cayman Islands","264.00","KY","CYM"
"Central African Republic","622984.00","CF","CAF"
"Chad","1284000.00","TD","TCD"
"Chile","756626.00","CL","CHL"
"China","9572900.00","CN","CHN"
"Christmas Island","135.00","CX","CXR"
"Cocos (Keeling) Islands","14.00","CC","CCK"
"Colombia","1138914.00","CO","COL"
"Comoros","1862.00","KM","COM"
"Congo","342000.00","CG","COG"
"Cook Islands","236.00","CK","COK"
"Costa Rica","51100.00","CR","CRI"
"Côte d’Ivoire","322463.00","CI","CIV"
"Croatia","56538.00","HR","HRV"
"Cuba","110861.00","CU","CUB"
"Cyprus","9251.00","CY","CYP"
"Czech Republic","78866.00","CZ","CZE"
"Denmark","43094.00","DK","DNK"
"Djibouti","23200.00","DJ","DJI"
"Dominica","751.00","DM","DMA"
"Dominican Republic","48511.00","DO","DOM"
"East Timor","14874.00","TP","TMP"
"Ecuador","283561.00","EC","ECU"
"Egypt","1001449.00","EG","EGY"
"El Salvador","21041.00","SV","SLV"
"Equatorial Guinea","28051.00","GQ","GNQ"
"Eritrea","117600.00","ER","ERI"
"Estonia","45227.00","EE","EST"
"Ethiopia","1104300.00","ET","ETH"
"Falkland Islands","12173.00","FK","FLK"
"Faroe Islands","1399.00","FO","FRO"
"Federated States of Micronesia","702.00","FM","FSM"
"Fiji Islands","18274.00","FJ","FJI"
"Finland","338145.00","FI","FIN"
"France","551500.00","FR","FRA"
"French Guiana","90000.00","GF","GUF"
"French Polynesia","4000.00","PF","PYF"
"French Southern territories","7780.00","TF","ATF"
"Gabon","267668.00","GA","GAB"
"Gambia","11295.00","GM","GMB"
"Georgia","69700.00","GE","GEO"
"Germany","357022.00","DE","DEU"
"Ghana","238533.00","GH","GHA"
"Gibraltar","6.00","GI","GIB"
"Greece","131626.00","GR","GRC"
"Greenland","2166090.00","GL","GRL"
"Grenada","344.00","GD","GRD"
"Guadeloupe","1705.00","GP","GLP"
"Guam","549.00","GU","GUM"
"Guatemala","108889.00","GT","GTM"
"Guinea","245857.00","GN","GIN"
"Guinea-Bissau","36125.00","GW","GNB"
"Guyana","214969.00","GY","GUY"
